id,resident,country_name,country_code,longitude,latitude
6703,citizen 6703,United States,US,-111.5932,35.2902
6704,citizen 6704,Brazil,BR,-43.0571,-22.887
6705,citizen 6705,India,IN,91.9754,27.5754
6706,citizen 6706,Fiji,FJ,178.2452,-17.9392
6707,citizen 6707,United States,US,-76.1398,41.1204
6708,citizen 6708,Thailand,TH,98.7884,19.2078
6709,citizen 6709,India,IN,80.6128,16.6252
6710,citizen 6710,United States,US,-82.7228,37.3298
6711,citizen 6711,United States,US,-73.6527,40.8478
6712,citizen 6712,India,IN,92.2833,27.44
6713,citizen 6713,United States,US,-87.1288,35.7322
6714,citizen 6714,Japan,JP,131,33.0001
6715,citizen 6715,Canada,CA,-61.0951,46.3428
6716,citizen 6716,United States,US,-122.658,45.4291
6717,citizen 6717,United States,US,-84.444,34.5117
6718,citizen 6718,Ivory Coast,CI,-4.0351,5.314
6719,citizen 6719,Georgia,GE,41.8,41.7
6720,citizen 6720,Malaysia,MY,112.943,2.011
6721,citizen 6721,Venezuela,VE,-66.894,10.466
6722,citizen 6722,United States,US,-105.248,37.59
6723,citizen 6723,Indonesia,ID,134.5427,-2.7414
6724,citizen 6724,United States,US,-123.4924,45.0628
6725,citizen 6725,United States,US,-123.8289,42.9634
6726,citizen 6726,United States,US,-84.4826,39.1186
6727,citizen 6727,United States,US,-120.1048,47.298
6728,citizen 6728,United Kingdom,GB,-5.5513,57.3529
6729,citizen 6729,United States,US,-81.9246,38.4803
6730,citizen 6730,France,FR,4.736,45.5799
6731,citizen 6731,Brazil,BR,-43.1293,-22.8796
6732,citizen 6732,China,CN,102.8154,30.3818
6733,citizen 6733,Vietnam,VN,104.9077,8.7342
6734,citizen 6734,United Kingdom,GB,-1.0083,53.5947
6735,citizen 6735,United States,US,-122.8983,46.0475
6736,citizen 6736,Haiti,HT,-72.754,19.699
6737,citizen 6737,Indonesia,ID,106.981,-6.7022
6738,citizen 6738,India,IN,79.3276,30.4041
6739,citizen 6739,Guatemala,GT,-90.9516,15.4446
6740,citizen 6740,New Zealand,NZ,174.7855,-41.2941
6741,citizen 6741,India,IN,94.5438,26.2083
6742,citizen 6742,United States,US,-119.9601,35.9816
6743,citizen 6743,India,IN,74.4117,34.0968
6744,citizen 6744,Philippines,PH,120.5832,16.419
6745,citizen 6745,India,IN,74.8859,12.8962
6746,citizen 6746,United States,US,-123.8798,43.6531
6747,citizen 6747,Indonesia,ID,96.6679,4.7062
6748,citizen 6748,United States,US,-117.1709,34.1813
6749,citizen 6749,United States,US,-84.7904,39.1369
6750,citizen 6750,China,CN,113.2666,23.1316
6751,citizen 6751,United Kingdom,GB,-3.8087,57.2847
6752,citizen 6752,Mexico,MX,-99.6469,19.288
6753,citizen 6753,United States,US,-76.1962,40.6864
6754,citizen 6754,United States,US,-124.4077,42.6439
6755,citizen 6755,United States,US,-111.9272,40.5241
6756,citizen 6756,United States,US,-105.9315,38.4998
6757,citizen 6757,Indonesia,ID,98.5297,3.2231
6758,citizen 6758,Jamaica,JM,-76.9104,18.2724
6759,citizen 6759,Brazil,BR,-43.0882,-22.8919
6760,citizen 6760,Brazil,BR,-43.2063,-22.9493
6761,citizen 6761,India,IN,93.9784,24.6596
6762,citizen 6762,Guatemala,GT,-90.5403,14.651
6763,citizen 6763,United States,US,-117.8392,34.1607
6764,citizen 6764,Japan,JP,137.2532,36.1444
6765,citizen 6765,United States,US,-85.2366,38.6914
6766,citizen 6766,Guatemala,GT,-91.1836,14.7836
6767,citizen 6767,Australia,AU,146.1258,-41.1274
6768,citizen 6768,United States,US,-123.602,45.2398
6769,citizen 6769,France,FR,6.8971,45.9291
6770,citizen 6770,Indonesia,ID,106.9505,-7.0216
6771,citizen 6771,India,IN,72.8676,19.0263
6772,citizen 6772,Russia,RU,40.298,43.6698
6773,citizen 6773,United States,US,-112.1563,40.4893
6774,citizen 6774,Georgia,GE,44.6302,42.7277
6775,citizen 6775,United States,US,-123.8481,45.2508
6776,citizen 6776,Nepal,NP,84.42143526,28.10025822
6777,citizen 6777,India,IN,94.1497,25.8266
6778,citizen 6778,India,IN,79.5519,29.3576
6779,citizen 6779,Malaysia,MY,114.937,4.6366
6780,citizen 6780,Indonesia,ID,140.7062,-2.5221
6781,citizen 6781,Philippines,PH,123.9115,10.43
6782,citizen 6782,Sri Lanka,LK,81.0684,6.9438
6783,citizen 6783,Nepal,NP,84.0999,28.2598
6784,citizen 6784,United States,US,-119.69,44.5223
6785,citizen 6785,New Zealand,NZ,170.0982,-45.9034
6786,citizen 6786,Brazil,BR,-43.1227,-22.8999
6787,citizen 6787,Taiwan,TW,121.7648,25.035
6788,citizen 6788,United States,US,-120.7111,48.5035
6789,citizen 6789,Trinidad and Tobago,TT,-61.5929,10.6915
6790,citizen 6790,United States,US,-121.4862,42.2697
6791,citizen 6791,United States,US,-115.7367,43.8807
6792,citizen 6792,United States,US,-117.6825,33.8688
6793,citizen 6793,Philippines,PH,120.56,16.455
6794,citizen 6794,United States,US,-122.7348,44.0772
6795,citizen 6795,United Kingdom,GB,0.3114,51.4867
6796,citizen 6796,United States,US,-117.0827,45.3356
6797,citizen 6797,Rwanda,RW,29.5948,-1.8245
6798,citizen 6798,Brazil,BR,-43.2345,-22.9654
6799,citizen 6799,Nepal,NP,86.7174,27.6674
6800,citizen 6800,Nepal,NP,84.9671,28.298
6801,citizen 6801,Myanmar [Burma],MM,92.4504,20.8486
6802,citizen 6802,United States,US,-159.5233,22.2139
6803,citizen 6803,Guatemala,GT,-90.5065,14.6281
6804,citizen 6804,Yemen,YE,43.567,15.4669
6805,citizen 6805,Philippines,PH,121.2541,14.7231
6806,citizen 6806,Indonesia,ID,107.8995,-7.0562
6807,citizen 6807,Chile,CL,-70.4516,-34.103
6808,citizen 6808,Philippines,PH,124.8761,11.7841
6809,citizen 6809,United States,US,-85.2314,35.3561
6810,citizen 6810,United States,US,-107.1577,33.9917
6811,citizen 6811,United States,US,-122.2321,47.9694
6812,citizen 6812,Canada,CA,-118.198,51.0039
6813,citizen 6813,United States,US,-123.8991,45.5548
6814,citizen 6814,Canada,CA,-120.7409,56.2845
6815,citizen 6815,Yemen,YE,43.6319,15.5892
6816,citizen 6816,United States,US,-123.6329,46.027
6817,citizen 6817,Kyrgyzstan,KG,69.8266,39.8751
6818,citizen 6818,United States,US,-124.1892,43.5778
6819,citizen 6819,Bosnia and Herzegovina,BA,18.024,44.2613
6820,citizen 6820,United States,US,-123.1524,47.3042
6821,citizen 6821,Georgia,GE,44.6407,42.659
6822,citizen 6822,Philippines,PH,124.391,13.7836
6823,citizen 6823,Brazil,BR,-38.4837,-12.9828
6824,citizen 6824,United States,US,-105.3514,36.7025
6825,citizen 6825,United States,US,-123.5826,45.5635
6826,citizen 6826,United States,US,-116.5898,34.0373
6827,citizen 6827,United States,US,-108.0511,38.0131
6828,citizen 6828,United States,US,-81.6513,38.3534
6829,citizen 6829,Philippines,PH,123.8452,10.3166
6830,citizen 6830,Kenya,KE,35.6167,1.3
6831,citizen 6831,Honduras,HN,-87.9338,14.951
6832,citizen 6832,United States,US,-123.8512,43.6474
6833,citizen 6833,United States,US,-157.8939,21.3996
6834,citizen 6834,Nepal,NP,80.595,28.694
6835,citizen 6835,Haiti,HT,-72.3361,18.5146
6836,citizen 6836,Trinidad and Tobago,TT,-61.3832,10.666
6837,citizen 6837,Philippines,PH,121.1481,14.1939
6838,citizen 6838,China,CN,106.5458,29.5524
6839,citizen 6839,Philippines,PH,125.3015,7.253
6840,citizen 6840,Kenya,KE,36.6905,-1.1679
6841,citizen 6841,Japan,JP,137.1406,35.478
6842,citizen 6842,Bangladesh,BD,92.1414,21.0853
6843,citizen 6843,United States,US,-91.3708,39.7281
6844,citizen 6844,Philippines,PH,126.3235,7.8705
6845,citizen 6845,United States,US,-123.7989,44.6629
6846,citizen 6846,Nepal,NP,86.0567,27.3824
6847,citizen 6847,Brazil,BR,-43.09175971,-22.91017122
6848,citizen 6848,India,IN,74.8799,33.0852
6849,citizen 6849,United States,US,-82.5264,35.6425
6850,citizen 6850,Indonesia,ID,115.1178,-8.1928
6851,citizen 6851,United States,US,-124.0097,44.1646
6852,citizen 6852,India,IN,91.7702,26.1768
6853,citizen 6853,Costa Rica,CR,-83.9529,10.1433
6854,citizen 6854,New Zealand,NZ,175.8168,-40.3348
6855,citizen 6855,United States,US,-82.7938,35.5429
6856,citizen 6856,Nicaragua,NI,-86.06,11.9013
6857,citizen 6857,United States,US,-122.4635,45.3958
6858,citizen 6858,United Kingdom,GB,-3.4067,57.5051
6859,citizen 6859,Mexico,MX,-99.1276,19.427
6860,citizen 6860,United States,US,-89.5569,40.6549
6861,citizen 6861,Guatemala,GT,-91.3148,15.8076
6862,citizen 6862,India,IN,93.3497,27.8997
6863,citizen 6863,Philippines,PH,121.0364,17.3349
6864,citizen 6864,United Kingdom,GB,-4.8565,56.2264
6865,citizen 6865,Brazil,BR,-43.1992,-22.9577
6866,citizen 6866,United States,US,-123.3757,45.6237
6867,citizen 6867,United States,US,-123.9609,45.8598
6868,citizen 6868,United States,US,-82.3226,35.2219
6869,citizen 6869,Haiti,HT,-73.8011,18.5373
6870,citizen 6870,India,IN,88.4397,27.0816
6871,citizen 6871,United States,US,-123.8386,45.2052
6872,citizen 6872,Dominica,DM,-61.3731,15.5918
6873,citizen 6873,India,IN,73.9214,15.5419
6874,citizen 6874,Brazil,BR,-43.0967,-22.8766
6875,citizen 6875,Philippines,PH,123.758,10.2112
6876,citizen 6876,Mexico,MX,-116.7776,31.978
6877,citizen 6877,United States,US,-123.7155,44.3562
6878,citizen 6878,Philippines,PH,122.0557,13.3124
6879,citizen 6879,Philippines,PH,120.7653,15.1718
6880,citizen 6880,United States,US,-122.282,47.8634
6881,citizen 6881,India,IN,74.0967,33.7706
6882,citizen 6882,Guatemala,GT,-90.6158,14.665
6883,citizen 6883,United States,US,-122.1839,47.7124
6884,citizen 6884,Australia,AU,146.4399,-37.1475
6885,citizen 6885,Thailand,TH,101.1358,18.9741
6886,citizen 6886,Kenya,KE,35.7876,0.4339
6887,citizen 6887,China,CN,104.3531,31.5785
6888,citizen 6888,Brazil,BR,-43.3987,-21.7303
6889,citizen 6889,Malaysia,MY,114.3859,3.3334
6890,citizen 6890,Switzerland,CH,7.289,46.8769
6891,citizen 6891,China,CN,128.8603,46.9494
6892,citizen 6892,Philippines,PH,123.0608,7.7364
6893,citizen 6893,United States,US,-106.5372,39.6492
6894,citizen 6894,Philippines,PH,125.6266,10.0599
6895,citizen 6895,India,IN,76.8168,9.6991
6896,citizen 6896,Indonesia,ID,140.7206,-2.5015
6897,citizen 6897,United States,US,-123.0976,47.4705
6898,citizen 6898,Myanmar [Burma],MM,96.3167,25.6167
6899,citizen 6899,Nepal,NP,87.9217,26.9071
6900,citizen 6900,Indonesia,ID,107.3461,-6.6279
6901,citizen 6901,United States,US,-124.05,43.0392
6902,citizen 6902,United States,US,-84.5245,39.0821
6903,citizen 6903,United States,US,-85.0777,36.2585
6904,citizen 6904,Australia,AU,150.3746,-33.7099
6905,citizen 6905,Uganda,UG,29.9821,-1.2509
6906,citizen 6906,United States,US,-82.7628,36.6984
6907,citizen 6907,Uganda,UG,34.3175,1.2603
6908,citizen 6908,United Kingdom,GB,-4.1018,57.5291
6909,citizen 6909,Brazil,BR,-53.5833,-26.5833
6910,citizen 6910,United Kingdom,GB,-4.0337,53.042
6911,citizen 6911,United States,US,-108.1735,38.3163
6912,citizen 6912,Nepal,NP,83.3789,27.6264
6913,citizen 6913,Thailand,TH,100.0092,12.1984
6914,citizen 6914,Angola,AO,13.3267,-8.875
6915,citizen 6915,Bulgaria,BG,27.938,43.2096
6916,citizen 6916,Canada,CA,-122.4921,49.1453
6917,citizen 6917,Papua New Guinea,PG,148.1139,-9.0087
6918,citizen 6918,United States,US,-93.1569,45.0514
6919,citizen 6919,Indonesia,ID,111.2883,-8.1413
6920,citizen 6920,Colombia,CO,-75.6568,1.7417
6921,citizen 6921,United States,US,-90.6426,38.5678
6922,citizen 6922,India,IN,74.9035,33.5808
6923,citizen 6923,Colombia,CO,-74.2239,7.7895
6924,citizen 6924,United States,US,-80.8202,40.127
6925,citizen 6925,Tanzania,TZ,32.4382,-3.7974
6926,citizen 6926,United States,US,-86.9225,37.4774
6927,citizen 6927,United States,US,-75.2291,41.942
6928,citizen 6928,United States,US,-111.2858,33.8468
6929,citizen 6929,Trinidad and Tobago,TT,-60.93708891,10.83392769
6930,citizen 6930,United States,US,-106.0795,38.5064
6931,citizen 6931,Philippines,PH,125.4427,9.543
6932,citizen 6932,Philippines,PH,123.8654,10.2976
6933,citizen 6933,Turkey,TR,41.2522,39.8925
6934,citizen 6934,India,IN,77.2853,33.287
6935,citizen 6935,United States,US,-83.5013,38.1107
6936,citizen 6936,United States,US,-116.9472,34.0935
6937,citizen 6937,India,IN,78.2619,31.5158
6938,citizen 6938,Panama,PA,-80.38,7.5955
6939,citizen 6939,China,CN,106.8256,28.1336
6940,citizen 6940,United States,US,-123.1856,45.9776
6941,citizen 6941,United States,US,-122.1315,44.1779
6942,citizen 6942,Sudan,SD,32.4165,15.6909
6943,citizen 6943,United Kingdom,GB,-1.6138,54.9632
6944,citizen 6944,United States,US,-120.7948,48.5817
6945,citizen 6945,Spain,ES,-15.441,28.1223
6946,citizen 6946,United States,US,-117.8708,34.1548
6947,citizen 6947,Gabon,GA,9.4461,0.4298
6948,citizen 6948,India,IN,80.4703,26.3221
6949,citizen 6949,Malaysia,MY,116.4453,6.043
6950,citizen 6950,Brazil,BR,-43.0885,-22.8988
6951,citizen 6951,United States,US,-122.5048,47.6647
6952,citizen 6952,India,IN,75.17240669,33.35406635
6953,citizen 6953,Indonesia,ID,115.4238,-8.5579
6954,citizen 6954,India,IN,76.322,10.077
6955,citizen 6955,United States,US,-83.1872,37.2537
6956,citizen 6956,Spain,ES,-15.4314,28.1011
6957,citizen 6957,United States,US,-122.3327,45.2824
6958,citizen 6958,United States,US,-79.9373,40.4243
6959,citizen 6959,Venezuela,VE,-66.9486,10.5139
6960,citizen 6960,Haiti,HT,-72.4006,19.7041
6961,citizen 6961,Philippines,PH,123.3034,8.4966
6962,citizen 6962,China,CN,112.2414,27.2717
6963,citizen 6963,India,IN,92.7175,23.7281
6964,citizen 6964,Vietnam,VN,105.829,21.0559
6965,citizen 6965,Indonesia,ID,106.5218,-6.8026
6966,citizen 6966,United States,US,-123.7298,46.1703
6967,citizen 6967,United States,US,-86.5292,33.2334
6968,citizen 6968,United States,US,-122.7197,45.5301
6969,citizen 6969,Dominica,DM,-61.441,15.6308
6970,citizen 6970,United Kingdom,GB,-3,55.15
6971,citizen 6971,India,IN,76.818,30.9141
6972,citizen 6972,Canada,CA,-123.1341,49.3
6973,citizen 6973,India,IN,73.7917,20.0014
6974,citizen 6974,Brazil,BR,-43.0117,-22.3278
6975,citizen 6975,United States,US,-123.5991,44.137
6976,citizen 6976,Mexico,MX,-97.2428,19.7906
6977,citizen 6977,Solomon Islands,SB,158.1908,-8.8189
6978,citizen 6978,Nigeria,NG,4.7797,6.5014
6979,citizen 6979,United States,US,-123.9404,45.5674
6980,citizen 6980,India,IN,93.686,25.16
6981,citizen 6981,United States,US,-123.1258,46.19
6982,citizen 6982,Brazil,BR,-46.7433,-23.2801
6983,citizen 6983,Bosnia and Herzegovina,BA,18.31,44.7
6984,citizen 6984,United States,US,-124.2858,43.1389
6985,citizen 6985,China,CN,119.5637,26.7022
6986,citizen 6986,India,IN,79.1464,29.1585
6987,citizen 6987,United States,US,-121.9607,47.4412
6988,citizen 6988,Thailand,TH,99.2821,7.6039
6989,citizen 6989,Madagascar,MG,47.8534,-22.3386
6990,citizen 6990,United States,US,-124.1094,44.2302
6991,citizen 6991,United States,US,-123.4835,44.4697
6992,citizen 6992,United Kingdom,GB,-3.6395,50.6314
6993,citizen 6993,Pakistan,PK,71.2562,34.4943
6994,citizen 6994,United Kingdom,GB,-2.316,56.949
6995,citizen 6995,United States,US,-123.3231,43.6623
6996,citizen 6996,Nepal,NP,83.8799,27.9196
6997,citizen 6997,United States,US,-120.3442196,39.34129618
6998,citizen 6998,India,IN,75.1984,33.3216
6999,citizen 6999,Guatemala,GT,-91.0096,15.0771
7000,citizen 7000,Philippines,PH,123.89,10.38
7001,citizen 7001,Indonesia,ID,114.928,-8.2053
7002,citizen 7002,Canada,CA,-118.9592,50.8122
7003,citizen 7003,France,FR,0.5015,42.7675
7004,citizen 7004,Mexico,MX,-95.1924,16.1863
7005,citizen 7005,Indonesia,ID,139.5928,-3.6511
7006,citizen 7006,Fiji,FJ,178.2123,-19.0587
7007,citizen 7007,United States,US,-83.1002,35.5288
7008,citizen 7008,India,IN,76.991,30.8522
7009,citizen 7009,Nepal,NP,83.3841,28.1281
7010,citizen 7010,United States,US,-105.343,40.5733
7011,citizen 7011,Sri Lanka,LK,80.4562,6.9793
7012,citizen 7012,India,IN,92.2897,25.3433
7013,citizen 7013,United States,US,-110.4081,31.4891
7014,citizen 7014,United States,US,-122.8778,43.2988
7015,citizen 7015,Austria,AT,13.6488,47.562
7016,citizen 7016,United States,US,-123.3097,40.7799
7017,citizen 7017,Philippines,PH,121.4432,14.5767
7018,citizen 7018,Guatemala,GT,-90.5312,14.4758
7019,citizen 7019,United States,US,-123.9915,44.8891
7020,citizen 7020,India,IN,91.85672387,27.5798729
7021,citizen 7021,United States,US,-122.8122,43.3212
7022,citizen 7022,Colombia,CO,-75.7967,8.8856
7023,citizen 7023,Japan,JP,132.6337,34.4359
7024,citizen 7024,Malaysia,MY,101.7679,3.1852
7025,citizen 7025,United States,US,-83.9534,35.9251
7026,citizen 7026,Thailand,TH,100.0092,12.1984
7027,citizen 7027,India,IN,75.2382,33.2412
7028,citizen 7028,United States,US,-123.011,45.8346
7029,citizen 7029,Kenya,KE,36.9667,-0.6833
7030,citizen 7030,United States,US,-106.715,35.7279
7031,citizen 7031,United States,US,-82.4698,37.796
7032,citizen 7032,Jamaica,JM,-77.331,18.1437
7033,citizen 7033,Ecuador,EC,-78.5061,-0.2633
7034,citizen 7034,United States,US,-122.4937,48.0955
7035,citizen 7035,United States,US,-122.2454,44.7213
7036,citizen 7036,India,IN,76.8076,11.3464
7037,citizen 7037,India,IN,77.2135,28.5714
7038,citizen 7038,United States,US,-123.9273,45.5591
7039,citizen 7039,Vietnam,VN,107.293,21.0233
7040,citizen 7040,,,86.04142973,27.66868142
7041,citizen 7041,United States,US,-123.1412,47.4074
7042,citizen 7042,United States,US,-121.0941,47.7459
7043,citizen 7043,Australia,AU,138.4697,-35.1941
7044,citizen 7044,Nepal,NP,83.3426,28.5167
7045,citizen 7045,China,CN,111.4563986,27.61919882
7046,citizen 7046,Philippines,PH,120.4502,16.1509
7047,citizen 7047,India,IN,91.6906,26.1016
7048,citizen 7048,India,IN,92.6755,24.2315
7049,citizen 7049,United States,US,-111.7928,41.7269
7050,citizen 7050,United States,US,-123.312,45.6518
7051,citizen 7051,United States,US,-83.2458,35.1765
7052,citizen 7052,Nepal,NP,85.3573,28.2183
7053,citizen 7053,India,IN,88.1835,26.8843
7054,citizen 7054,Malaysia,MY,101.677,3.0994
7055,citizen 7055,United States,US,-118.5968,34.0401
7056,citizen 7056,United States,US,-72.4875,44.2553
7057,citizen 7057,United States,US,-73.9206,40.9457
7058,citizen 7058,United States,US,-118.4492,34.4751
7059,citizen 7059,Ireland,IE,-6.3668,52.9621
7060,citizen 7060,India,IN,91.763,26.1965
7061,citizen 7061,Nepal,NP,87.106,27.499
7062,citizen 7062,United States,US,-79.68,40.3204
7063,citizen 7063,United States,US,-83.0302,37.6921
7064,citizen 7064,Dominican Republic,DO,-69.9833,18.5
7065,citizen 7065,Kenya,KE,35.5656019,0.770421582
7066,citizen 7066,India,IN,84.5322,25.4551
7067,citizen 7067,United States,US,-110.3475,31.4733
7068,citizen 7068,New Zealand,NZ,173.0089,-41.0079
7069,citizen 7069,New Zealand,NZ,168.1112,-44.8454
7070,citizen 7070,Philippines,PH,121.2028,13.2493
7071,citizen 7071,United States,US,-122.6062,38.8843
7072,citizen 7072,China,CN,101.7673,23.2349
7073,citizen 7073,United States,US,-122.263,47.2586
7074,citizen 7074,Jamaica,JM,-76.35,17.95
7075,citizen 7075,Philippines,PH,122.2,11.0333
7076,citizen 7076,Indonesia,ID,107.9299,-6.8628
7077,citizen 7077,Nigeria,NG,3.3713,6.6149
7078,citizen 7078,Indonesia,ID,110.141,-7.28
7079,citizen 7079,United States,US,-124.399,42.3051
7080,citizen 7080,Indonesia,ID,106.6113,-6.1354
7081,citizen 7081,Brazil,BR,-43.1854,-22.9312
7082,citizen 7082,Brazil,BR,-53.3906,-29.5345
7083,citizen 7083,United States,US,-80.0176,40.4381
7084,citizen 7084,India,IN,78.1996,31.4551
7085,citizen 7085,Afghanistan,AF,70.977,34.7976
7086,citizen 7086,India,IN,78.8205,14.4702
7087,citizen 7087,New Zealand,NZ,174.6706,-36.5124
7088,citizen 7088,United States,US,-83.3765,36.8406
7089,citizen 7089,India,IN,80.2182,29.5829
7090,citizen 7090,United Kingdom,GB,-4.8568,56.2265
7091,citizen 7091,Honduras,HN,-87.1978,14.0831
7092,citizen 7092,Norway,NO,6.856,62.185
7093,citizen 7093,Malaysia,MY,116.4461,6.3398
7094,citizen 7094,Peru,PE,-77.0271,-12.1407
7095,citizen 7095,China,CN,106.9764,29.9641
7096,citizen 7096,United Kingdom,GB,-3.2238,50.6808
7097,citizen 7097,Trinidad and Tobago,TT,-61.444,10.1359
7098,citizen 7098,Myanmar [Burma],MM,94.1201,23.7736
7099,citizen 7099,India,IN,77.2665,34.219
7100,citizen 7100,Ecuador,EC,-79.023,-2.1162
7101,citizen 7101,Indonesia,ID,109.0947,-7.4038
7102,citizen 7102,United States,US,-121.3942,46.6368
7103,citizen 7103,India,IN,77.1958,28.6809
7104,citizen 7104,Indonesia,ID,111.0394,-6.7536
7105,citizen 7105,Malaysia,MY,115.2203,5.3149
7106,citizen 7106,United States,US,-79.8521,39.8842
7107,citizen 7107,Brazil,BR,-43.1193,-22.904
